Date,Adj Close,Close,High,Low,Open,Volume
3/28/2023,12.350000381469727,12.350000381469727,12.78600025177002,12.279999732971191,12.460000038146973,919100
3/29/2023,13.15999984741211,13.15999984741211,13.350000381469727,12.579999923706055,12.670000076293945,1047600
3/30/2023,13.710000038146973,13.710000038146973,13.720000267028809,13.333999633789062,13.470000267028809,1079000
3/31/2023,14.260000228881836,14.260000228881836,15.050000190734863,13.859999656677246,13.949999809265137,1884400
4/3/2023,14.199999809265137,14.199999809265137,14.61299991607666,13.84000015258789,14.199999809265137,1017900
4/4/2023,13.960000038146973,13.960000038146973,14.399999618530273,13.595000267028809,14.350000381469727,1174300
4/5/2023,13.510000228881836,13.510000228881836,13.880000114440918,13.199999809265137,13.739999771118164,807100
4/6/2023,13.84000015258789,13.84000015258789,14.239999771118164,13.15999984741211,13.520000457763672,862000
4/10/2023,14.039999961853027,14.039999961853027,14.050000190734863,13.479999542236328,13.510000228881836,645300
4/11/2023,14.109999656677246,14.109999656677246,14.529999732971191,13.979999542236328,14.140000343322754,626100
4/12/2023,13.420000076293945,13.420000076293945,14.65999984741211,13.380000114440918,14.449999809265137,748900
4/13/2023,13.630000114440918,13.630000114440918,13.869999885559082,13.392000198364258,13.529999732971191,581500
4/14/2023,12.979999542236328,12.979999542236328,13.680000305175781,12.850000381469727,13.65999984741211,1137700
4/17/2023,13.140000343322754,13.140000343322754,13.289999961853027,12.699999809265137,12.800000190734863,907700
4/18/2023,13.029999732971191,13.029999732971191,13.300000190734863,12.859999656677246,13.260000228881836,696700
4/19/2023,13.06000042,13.06000042,13.170000076293945,12.720000267028809,12.81000042,688800
4/20/2023,12.649999618530273,12.649999618530273,13.180000305175781,12.600000381469727,12.829999923706055,1019600
4/21/2023,12.390000343322754,12.390000343322754,12.649999618530273,12.079999923706055,12.59000015258789,1270400
4/24/2023,11.649999618530273,11.649999618530273,12.520000457763672,11.649999618530273,12.300000190734863,1252700
4/25/2023,11.010000228881836,11.010000228881836,11.550000190734863,11,11.520000457763672,1249800
4/26/2023,10.579999923706055,10.579999923706055,11.140000343322754,10.510000228881836,11.069999694824219,1663300
4/27/2023,10.569999694824219,10.569999694824219,10.960000038146973,10.28499984741211,10.720000267028809,1567900
4/28/2023,10.84000015258789,10.84000015258789,11.140000343322754,10.430000305175781,10.569999694824219,1469900
5/1/2023,11.31000042,11.31000042,11.5,10.659000396728516,10.779999732971191,1687000
5/2/2023,10.90999984741211,10.90999984741211,11.199999809265137,10.630000114440918,11.199999809265137,1130700
5/3/2023,11.09000015258789,11.09000015258789,11.539999961853027,10.850000381469727,10.90999984741211,1702200
5/4/2023,14.170000076293945,14.170000076293945,14.5,12.746999740600586,12.920000076293945,8235100
5/5/2023,14.640000343322754,14.640000343322754,15.34000015258789,14.039999961853027,14.569999694824219,4236400
5/8/2023,16.260000228881836,16.260000228881836,16.600000381469727,14.494999885559082,14.5,2978600
5/9/2023,16.389999389648438,16.389999389648438,16.729999542236328,15.979999542236328,16.139999389648438,1990000
5/10/2023,16.100000381469727,16.100000381469727,16.719999313354492,15.81000042,16.690000534057617,1430600
5/11/2023,15.729999542236328,15.729999542236328,16.195999145507812,15.550000190734863,15.979999542236328,970900
5/12/2023,15.289999961853027,15.289999961853027,16.010000228881836,14.93999958,15.800000190734863,1292500
5/15/2023,15.119999885559082,15.119999885559082,15.470000267028809,14.81000042,15.279999732971191,1052600
5/16/2023,14.850000381469727,14.850000381469727,15.319999694824219,14.619999885559082,15,1086900
5/17/2023,16.049999237060547,16.049999237060547,16.368999481201172,14.829999923706055,14.869999885559082,1614100
5/18/2023,16.18000030517578,16.18000030517578,16.329999923706055,15.600000381469727,15.989999771118164,1233700
5/19/2023,15.829999923706055,15.829999923706055,16.459999084472656,15.550000190734863,16.290000915527344,918100
5/22/2023,17.75,17.75,18.290000915527344,15.739999771118164,15.899999618530273,3149000
5/23/2023,17.989999771118164,17.989999771118164,18.489999771118164,17.31999969482422,17.5,1835200
5/24/2023,16.979999542236328,16.979999542236328,17.5,16.62000084,17.5,1746900
5/25/2023,16.06999969482422,16.06999969482422,17.010000228881836,15.449999809265137,17.010000228881836,2035900
5/26/2023,15.979999542236328,15.979999542236328,16.760000228881836,15.899999618530273,16.209999084472656,1139600
5/30/2023,17.530000686645508,17.530000686645508,17.600000381469727,16.290000915527344,16.31999969482422,1753500
5/31/2023,17.62000084,17.62000084,17.950000762939453,16.899999618530273,17.530000686645508,1629200
6/1/2023,17.809999465942383,17.809999465942383,18.43000030517578,17.100000381469727,17.600000381469727,1597100
6/2/2023,18.200000762939453,18.200000762939453,18.667999267578125,17.610000610351562,18.020000457763672,1267200
6/5/2023,18.079999923706055,18.079999923706055,18.440000534057617,18.030000686645508,18.239999771118164,919000
6/6/2023,19.65999984741211,19.65999984741211,19.850000381469727,17.860000610351562,18.049999237060547,2292800
6/7/2023,19.229999542236328,19.229999542236328,20.239999771118164,18.87000084,19.690000534057617,2170300
6/8/2023,19.459999084472656,19.459999084472656,19.65999984741211,18.600000381469727,19.219999313354492,1620200
6/9/2023,19.420000076293945,19.420000076293945,20.920000076293945,19.100000381469727,19.610000610351562,2171800
6/12/2023,20.309999465942383,20.309999465942383,20.530000686645508,19.01099967956543,19.270000457763672,1548800
6/13/2023,21.09000015258789,21.09000015258789,21.56999969482422,20.389999389648438,20.75,1620400
6/14/2023,20.170000076293945,20.170000076293945,21.200000762939453,19.90999984741211,21.149999618530273,1335000
6/15/2023,20.030000686645508,20.030000686645508,20.649999618530273,19.799999237060547,20,1365500
6/16/2023,19.700000762939453,19.700000762939453,20.635000228881836,19.299999237060547,20.399999618530273,1508600
6/20/2023,18.12999916,18.12999916,18.770000457763672,17.26099967956543,18.520000457763672,3077600
6/21/2023,17.25,17.25,18.059999465942383,16.62999916,18.049999237060547,3326100
6/22/2023,17.520000457763672,17.520000457763672,17.655000686645508,16.719999313354492,17.049999237060547,1452400
6/23/2023,16.87000084,16.87000084,17.170000076293945,16.670000076293945,17.139999389648438,2216000
6/26/2023,17.139999389648438,17.139999389648438,17.549999237060547,16.760000228881836,16.87999916,1241100
6/27/2023,16.90999984741211,16.90999984741211,17.5,16.899999618530273,17.37000084,1048900
6/28/2023,16.850000381469727,16.850000381469727,17.239999771118164,16.520000457763672,16.770000457763672,1168000
6/29/2023,16.87999916,16.87999916,18.030000686645508,16.65999984741211,17.09000015258789,1831100
6/30/2023,16.850000381469727,16.850000381469727,17.329999923706055,16.809999465942383,17.12999916,976800
7/3/2023,17.489999771118164,17.489999771118164,17.700000762939453,16.829999923706055,16.920000076293945,950300
7/5/2023,17.170000076293945,17.170000076293945,17.40999984741211,16.739999771118164,17.37000084,1252400
7/6/2023,16.450000762939453,16.450000762939453,16.868000030517578,16.309999465942383,16.850000381469727,1135300
7/7/2023,16.670000076293945,16.670000076293945,16.950000762939453,16.440000534057617,16.520000457763672,840300
7/10/2023,17.209999084472656,17.209999084472656,17.260000228881836,16.479999542236328,16.68000030517578,1128900
7/11/2023,18.899999618530273,18.899999618530273,18.989999771118164,17.100000381469727,17.37999916,2000300
7/12/2023,19.329999923706055,19.329999923706055,19.854999542236328,18.68000030517578,19.799999237060547,1861600
7/13/2023,19.729999542236328,19.729999542236328,19.979999542236328,19.200000762939453,19.350000381469727,1401100
7/14/2023,18.690000534057617,18.690000534057617,19.899999618530273,18.559999465942383,19.809999465942383,1380000
7/17/2023,20.059999465942383,20.059999465942383,20.670000076293945,18.040000915527344,18.610000610351562,1761700
7/18/2023,20.829999923706055,20.829999923706055,21.520000457763672,20.020000457763672,20.020000457763672,1771500
7/19/2023,24.079999923706055,24.079999923706055,24.809999465942383,21.059999465942383,21.139999389648438,5516200
7/20/2023,23.12999916,23.12999916,24.469999313354492,22.690000534057617,23.5,2613400
7/21/2023,23.37000084,23.37000084,24.56999969482422,22.700000762939453,23.829999923706055,2185300
7/24/2023,21.87999916,21.87999916,23.329999923706055,21.729999542236328,23.329999923706055,1840400
7/25/2023,21.940000534057617,21.940000534057617,22.5,21.770000457763672,22.139999389648438,1196000
7/26/2023,22.459999084472656,22.459999084472656,22.87000084,21.799999237060547,21.799999237060547,1354500
7/27/2023,20.760000228881836,20.760000228881836,23.100000381469727,20.520000457763672,23.059999465942383,1461800
7/28/2023,21.75,21.75,21.920000076293945,21.059999465942383,21.37999916,1154600
7/31/2023,23.25,23.25,23.405000686645508,22.09000015258789,22.09000015258789,1557800
8/1/2023,22.600000381469727,22.600000381469727,23.06999969482422,22.12000084,22.989999771118164,1385000
8/2/2023,22.06999969482422,22.06999969482422,22.299999237060547,21.31999969482422,22.059999465942383,2044000
8/3/2023,17.309999465942383,17.309999465942383,21,17.110000610351562,20.93000030517578,4862800
8/4/2023,17.12999916,17.12999916,17.950000762939453,16.899999618530273,17.709999084472656,2770700
8/7/2023,16.540000915527344,16.540000915527344,17.190000534057617,16.459999084472656,16.93000030517578,1607100
8/8/2023,16.15999984741211,16.15999984741211,16.239999771118164,15.770000457763672,16.040000915527344,1436200
8/9/2023,15.649999618530273,15.649999618530273,16.086999893188477,15.460000038146973,16,1434400
8/10/2023,15.300000190734863,15.300000190734863,16.239999771118164,15.289999961853027,15.899999618530273,1156000
8/11/2023,15.130000114440918,15.130000114440918,15.329999923706055,14.90999984741211,15.079999923706055,1278800
8/14/2023,15.020000457763672,15.020000457763672,15.109999656677246,14.649999618530273,15,1102000
8/15/2023,14.399999618530273,14.399999618530273,14.880000114440918,14.295000076293945,14.779999732971191,1380400
8/16/2023,14.430000305175781,14.430000305175781,14.81499958,14.210000038146973,14.260000228881836,898800
8/17/2023,14.06000042,14.06000042,14.529999732971191,14.024999618530273,14.529999732971191,1367500
8/18/2023,13.989999771118164,13.989999771118164,14.600000381469727,13.78499984741211,13.829999923706055,1618400
8/21/2023,13.640000343322754,13.640000343322754,13.970000267028809,13.430000305175781,13.890000343322754,2086400
8/22/2023,13.539999961853027,13.539999961853027,14.06000042,13.270000457763672,13.899999618530273,1255900
8/23/2023,14.039999961853027,14.039999961853027,14.055000305175781,13.399999618530273,13.5,1143600
8/24/2023,13.56000042,13.56000042,14.079999923706055,13.380000114440918,14.039999961853027,1425200
8/25/2023,13.640000343322754,13.640000343322754,13.885000228881836,13.399999618530273,13.579999923706055,736300
8/28/2023,13.149999618530273,13.149999618530273,13.855999946594238,13.140000343322754,13.800000190734863,958700
8/29/2023,13.489999771118164,13.489999771118164,13.585000038146973,12.899999618530273,13.149999618530273,1033400
8/30/2023,13.890000343322754,13.890000343322754,14.09000015258789,13.270000457763672,13.40999984741211,1148000
8/31/2023,13.760000228881836,13.760000228881836,14.18999958,13.65999984741211,13.890000343322754,893600
9/1/2023,14.06000042,14.06000042,14.40999984741211,13.93999958,14,912900
9/5/2023,13.989999771118164,13.989999771118164,14.229999542236328,13.826000213623047,13.979999542236328,976700
9/6/2023,13.84000015258789,13.84000015258789,14.039999961853027,13.539999961853027,13.949999809265137,778000
9/7/2023,13.279999732971191,13.279999732971191,13.5,12.699999809265137,13.489999771118164,1567800
9/8/2023,13.029999732971191,13.029999732971191,13.380000114440918,12.90999984741211,13.170000076293945,824500
9/11/2023,12.979999542236328,12.979999542236328,13.350000381469727,12.949999809265137,13.25,609800
9/12/2023,13.010000228881836,13.010000228881836,13.180000305175781,12.770000457763672,12.800000190734863,845800
9/13/2023,12.859999656677246,12.859999656677246,13.06000042,12.680000305175781,12.920000076293945,1326800
9/14/2023,13,13,13.279999732971191,12.880000114440918,12.989999771118164,1312000
9/15/2023,12.869999885559082,12.869999885559082,13.069999694824219,12.625,13.010000228881836,2417200
9/18/2023,12.56000042,12.56000042,12.880000114440918,12.43999958,12.760000228881836,1484300
9/19/2023,12.640000343322754,12.640000343322754,12.779999732971191,12.274999618530273,12.5,1140900
9/20/2023,12.600000381469727,12.600000381469727,13.145000457763672,12.59000015258789,12.899999618530273,1360900
9/21/2023,12.199999809265137,12.199999809265137,12.43999958,12.039999961853027,12.25,1471100
9/22/2023,12.029999732971191,12.029999732971191,12.40999984741211,11.890000343322754,12.329999923706055,1146400
9/25/2023,11.68999958,11.68999958,11.920000076293945,11.550000190734863,11.819999694824219,1568300
9/26/2023,11.380000114440918,11.380000114440918,11.765000343322754,11.359999656677246,11.550000190734863,1489800
9/27/2023,11.529999732971191,11.529999732971191,11.619999885559082,11.114999771118164,11.5,1635300
9/28/2023,11.68999958,11.68999958,11.829999923706055,11.239999771118164,11.59000015258789,1452800
9/29/2023,11.619999885559082,11.619999885559082,12.079999923706055,11.31000042,11.890000343322754,1564900
10/2/2023,11.43999958,11.43999958,11.725000381469727,11.34000015258789,11.550000190734863,1138500
10/3/2023,11.06000042,11.06000042,11.289999961853027,10.925000190734863,11.270000457763672,1432700
10/4/2023,11.640000343322754,11.640000343322754,11.68500042,10.920000076293945,11.140000343322754,1177100
10/5/2023,11.529999732971191,11.529999732971191,11.739999771118164,11.31000042,11.539999961853027,1138200
10/6/2023,11.649999618530273,11.649999618530273,11.850000381469727,11.100000381469727,11.100000381469727,1132900
10/9/2023,11.569999694824219,11.569999694824219,11.680000305175781,11.34000015258789,11.350000381469727,832400
10/10/2023,12.34000015258789,12.34000015258789,12.430000305175781,11.670000076293945,11.680000305175781,1488800
10/11/2023,12.520000457763672,12.520000457763672,12.875,12.265000343322754,12.460000038146973,1151100
10/12/2023,12.31000042,12.31000042,12.550000190734863,12,12.5,951900
10/13/2023,12.520000457763672,12.520000457763672,12.619999885559082,12.270000457763672,12.43999958,959300
10/16/2023,12.729999542236328,12.729999542236328,12.90999984741211,12.472000122070312,12.649999618530273,977900
10/17/2023,13.260000228881836,13.260000228881836,13.399999618530273,12.5,12.550000190734863,1216800
10/18/2023,12.430000305175781,12.430000305175781,13.119999885559082,12.385000228881836,13.119999885559082,966800
10/19/2023,11.869999885559082,11.869999885559082,12.430000305175781,11.831000328063965,12.40999984741211,1206000
10/20/2023,11.720000267028809,11.720000267028809,11.914999961853027,11.545000076293945,11.81000042,1031100
10/23/2023,11.579999923706055,11.579999923706055,11.699999809265137,11.369999885559082,11.539999961853027,1242700
10/24/2023,11.75,11.75,12.529999732971191,11.550000190734863,11.829999923706055,1205700
10/25/2023,11.149999618530273,11.149999618530273,11.640000343322754,11.050000190734863,11.520000457763672,1297100
10/26/2023,11.020000457763672,11.020000457763672,11.470000267028809,10.960000038146973,11.170000076293945,1179100
10/27/2023,10.569999694824219,10.569999694824219,11.095000267028809,10.520000457763672,11.079999923706055,998200
10/30/2023,10.619999885559082,10.619999885559082,10.90999984741211,10.265000343322754,10.68999958,1247800
10/31/2023,10.93999958,10.93999958,11.140000343322754,10.640000343322754,10.729999542236328,1170800
11/1/2023,11,11,11.220000267028809,10.65999984741211,10.989999771118164,1752100
11/2/2023,16.170000076293945,16.170000076293945,16.204999923706055,13.15999984741211,13.859999656677246,10708200
11/3/2023,17.31999969482422,17.31999969482422,18.229999542236328,16.25,16.25,6222300
11/6/2023,16.360000610351562,16.360000610351562,17.799999237060547,15.960000038146973,17.37999916,3202200
11/7/2023,16.84000015258789,16.84000015258789,17.600000381469727,16.020000457763672,16.389999389648438,1912300
11/8/2023,16,16,16.799999237060547,15.619999885559082,16.75,1525500
11/9/2023,15.050000190734863,15.050000190734863,16.440000534057617,14.819999694824219,16.280000686645508,3245800
11/10/2023,14.220000267028809,14.220000267028809,14.75,14.15999984741211,14.5,2739100
11/13/2023,14.329999923706055,14.329999923706055,14.404999732971191,13.720000267028809,14.029999732971191,1289100
11/14/2023,15.699999809265137,15.699999809265137,15.979999542236328,15.100000381469727,15.229999542236328,2108800
11/15/2023,16.200000762939453,16.200000762939453,16.91900062561035,15.805000305175781,15.869999885559082,2062800
11/16/2023,15.619999885559082,15.619999885559082,16.100000381469727,15.25,15.970000267028809,1015600
11/17/2023,16.520000457763672,16.520000457763672,16.719999313354492,15.279999732971191,15.829999923706055,1839800
11/20/2023,16.920000076293945,16.920000076293945,17.940000534057617,16.670000076293945,16.719999313354492,4171400
11/21/2023,16.020000457763672,16.020000457763672,16.700000762939453,15.81000042,16.600000381469727,1914300
11/22/2023,16.670000076293945,16.670000076293945,16.959999084472656,16.149999618530273,16.260000228881836,1502900
11/24/2023,16.899999618530273,16.899999618530273,17.270000457763672,16.51099967956543,16.520000457763672,650000
11/27/2023,17.200000762939453,17.200000762939453,17.950000762939453,16.600000381469727,16.65999984741211,2074000
11/28/2023,17.62000084,17.62000084,17.68000030517578,16.270000457763672,16.989999771118164,1858400
11/29/2023,18.229999542236328,18.229999542236328,19.389999389648438,17.62000084,18,4131400
11/30/2023,17.670000076293945,17.670000076293945,18.386999130249023,17.469999313354492,18.239999771118164,1839900
12/1/2023,18.299999237060547,18.299999237060547,18.309999465942383,16.610000610351562,16.899999618530273,2434200
12/4/2023,18.959999084472656,18.959999084472656,19.170000076293945,18.200000762939453,18.290000915527344,1904600
12/5/2023,17.5,17.5,18.74500084,16.920000076293945,18.68000030517578,2255000
12/6/2023,17.579999923706055,17.579999923706055,18.309999465942383,17.56999969482422,17.780000686645508,1309800
12/7/2023,17.479999542236328,17.479999542236328,17.700000762939453,17.200000762939453,17.549999237060547,914700
12/8/2023,17.81999969482422,17.81999969482422,17.98900032043457,17.25,17.37999916,1096200
12/11/2023,18.329999923706055,18.329999923706055,18.87000084,17.350000381469727,17.690000534057617,1511400
12/12/2023,17.520000457763672,17.520000457763672,18.25,17.40999984741211,18.25,1108500
12/13/2023,18.600000381469727,18.600000381469727,18.63599967956543,16.59000015258789,17.5,2308600
12/14/2023,18.989999771118164,18.989999771118164,20.59000015258789,18.924999237060547,19.31999969482422,4595000
12/15/2023,17.5,17.5,19.37000084,17.139999389648438,19.12000084,4112700
12/18/2023,17.229999542236328,17.229999542236328,17.860000610351562,16.969999313354492,17.299999237060547,2171300
12/19/2023,18.399999618530273,18.399999618530273,18.690000534057617,17.25,17.479999542236328,2140200
12/20/2023,16.87000084,16.87000084,18.399999618530273,16.760000228881836,18.299999237060547,2350400
12/21/2023,17.030000686645508,17.030000686645508,17.399999618530273,16.850000381469727,17.110000610351562,1498700
12/22/2023,17.12000084,17.12000084,17.600000381469727,16.75,17,1824100
12/26/2023,17.020000457763672,17.020000457763672,17.37999916,16.882999420166016,17.12999916,1171400
12/27/2023,17.049999237060547,17.049999237060547,17.597999572753906,16.920000076293945,17.260000228881836,1614800
12/28/2023,16.969999313354492,16.969999313354492,17.15999984741211,16.639999389648438,16.90999984741211,1293200
12/29/2023,16.12999916,16.12999916,17.077999114990234,16.065000534057617,16.920000076293945,1809700
1/2/2024,17.040000915527344,17.040000915527344,17.461999893188477,15.899999618530273,16,2932400
1/3/2024,16.219999313354492,16.219999313354492,16.62999916,16.15999984741211,16.5,1347500
1/4/2024,16.610000610351562,16.610000610351562,16.920000076293945,16.010000228881836,16.290000915527344,1596000
1/5/2024,16.549999237060547,16.549999237060547,17.030000686645508,16.229999542236328,16.459999084472656,1248700
1/8/2024,18.25,18.25,18.270000457763672,16.450000762939453,16.780000686645508,2464200
1/9/2024,17.309999465942383,17.309999465942383,18.43000030517578,17.299999237060547,17.87999916,1828600
1/10/2024,17.479999542236328,17.479999542236328,17.75,16.760000228881836,17.280000686645508,1699100
1/11/2024,16.889999389648438,16.889999389648438,17.329999923706055,16.15999984741211,17.25,1894200
1/12/2024,16.62000084,16.62000084,17.700000762939453,16.549999237060547,16.950000762939453,1515200
1/16/2024,15.850000381469727,15.850000381469727,16.350000381469727,15.550000190734863,16.239999771118164,1572800
1/17/2024,16.459999084472656,16.459999084472656,16.5,15.369999885559082,15.399999618530273,2219500
1/18/2024,16,16,16.847999572753906,15.600000381469727,16.65999984741211,1306700
1/19/2024,16.450000762939453,16.450000762939453,16.459999084472656,15.68999958,16.260000228881836,1112500
1/22/2024,17.209999084472656,17.209999084472656,17.860000610351562,16.639999389648438,16.790000915527344,1955700
1/23/2024,17.18000030517578,17.18000030517578,17.829999923706055,16.81999969482422,17.649999618530273,1186800
1/24/2024,16.84000015258789,16.84000015258789,17.760000228881836,16.75,17.709999084472656,1017800
1/25/2024,16.65999984741211,16.65999984741211,17.350000381469727,16.450000762939453,17.079999923706055,1056100
1/26/2024,16.540000915527344,16.540000915527344,17.12999916,16.530000686645508,16.790000915527344,834000
1/29/2024,17.5,17.5,17.5,16.459999084472656,16.62999916,1284900
1/30/2024,16.709999084472656,16.709999084472656,17.350000381469727,16.530000686645508,17.06999969482422,1428700
1/31/2024,15.819999694824219,15.819999694824219,16.950000762939453,15.81000042,16.299999237060547,1439300
2/1/2024,16.18000030517578,16.18000030517578,16.389999389648438,15.600000381469727,16.049999237060547,1464600
2/2/2024,16.049999237060547,16.049999237060547,16.270000457763672,15.619999885559082,15.93999958,956100
2/5/2024,15.31000042,15.31000042,15.800000190734863,15.050000190734863,15.800000190734863,1379000
2/6/2024,15.850000381469727,15.850000381469727,16.06999969482422,15.199999809265137,15.350000381469727,1030100
2/7/2024,15.670000076293945,15.670000076293945,16,15.479999542236328,15.880000114440918,828000
2/8/2024,16.059999465942383,16.059999465942383,16.290000915527344,15.640000343322754,15.640000343322754,1107300
2/9/2024,16.559999465942383,16.559999465942383,16.579999923706055,15.979999542236328,16.239999771118164,1136800
2/12/2024,16.959999084472656,16.959999084472656,17.290000915527344,16.56999969482422,16.600000381469727,1177100
2/13/2024,16.020000457763672,16.020000457763672,16.389999389648438,15.760000228881836,16.110000610351562,1521300
2/14/2024,17.18000030517578,17.18000030517578,17.270000457763672,16.233999252319336,16.350000381469727,1539900
2/15/2024,18.010000228881836,18.010000228881836,18.12000084,17.170000076293945,17.389999389648438,1560200
2/16/2024,17.670000076293945,17.670000076293945,17.889999389648438,17.273000717163086,17.5,1125100
2/20/2024,17.899999618530273,17.899999618530273,17.90999984741211,17.06999969482422,17.229999542236328,1355800
2/21/2024,17.040000915527344,17.040000915527344,17.610000610351562,16.799999237060547,17.610000610351562,1227200
2/22/2024,17.690000534057617,17.690000534057617,18.040000915527344,17.209999084472656,17.329999923706055,1540700
2/23/2024,17.899999618530273,17.899999618530273,18.450000762939453,17.139999389648438,17.690000534057617,2545000
2/26/2024,20.030000686645508,20.030000686645508,20.190000534057617,17.798999786376953,17.90999984741211,4050300
2/27/2024,21.719999313354492,21.719999313354492,21.940000534057617,20,20.15999984741211,7394300
2/28/2024,15.699999809265137,15.699999809265137,17.399999618530273,15.5,16.559999465942383,13123400
2/29/2024,16.239999771118164,16.239999771118164,16.780000686645508,15.609999656677246,16.040000915527344,4764600
3/1/2024,16.920000076293945,16.920000076293945,17.209999084472656,15.90999984741211,16.299999237060547,2847000
3/4/2024,17.25,17.25,17.329999923706055,16.260000228881836,17.020000457763672,2083000
3/5/2024,16.34000015258789,16.34000015258789,17.450000762939453,16.020000457763672,16.950000762939453,2360600
3/6/2024,16.09000015258789,16.09000015258789,16.920000076293945,16.079999923706055,16.709999084472656,1671500
3/7/2024,16.739999771118164,16.739999771118164,17.170000076293945,16.190000534057617,16.59000015258789,1629700
3/8/2024,17.770000457763672,17.770000457763672,17.780000686645508,16.702999114990234,16.889999389648438,3004300
3/11/2024,17.389999389648438,17.389999389648438,18.479999542236328,17.170000076293945,17.700000762939453,3399800
3/12/2024,16.87000084,16.87000084,17.639999389648438,16.579999923706055,17.489999771118164,1636300
3/13/2024,17.229999542236328,17.229999542236328,17.719999313354492,16.770000457763672,16.799999237060547,1420900
3/14/2024,16.329999923706055,16.329999923706055,17.24799919128418,16.15999984741211,17.200000762939453,1648900
3/15/2024,16.239999771118164,16.239999771118164,16.43000030517578,16.020000457763672,16.100000381469727,1249500
3/18/2024,16.040000915527344,16.040000915527344,16.389999389648438,15.819999694824219,16.25,1572700
3/19/2024,15.68999958,15.68999958,15.960000038146973,15.34000015258789,15.800000190734863,1358900
3/20/2024,16.75,16.75,16.844999313354492,15.640000343322754,15.829999923706055,1393400
3/21/2024,16.360000610351562,16.360000610351562,17.100000381469727,16.350000381469727,16.87000084,1071000
3/22/2024,16.12999916,16.12999916,16.610000610351562,16.110000610351562,16.350000381469727,850700
3/25/2024,16.489999771118164,16.489999771118164,16.700000762939453,16.12000084,16.12000084,879100
3/26/2024,16.239999771118164,16.239999771118164,16.87999916,16.170000076293945,16.770000457763672,985400
3/27/2024,16.290000915527344,16.290000915527344,16.56999969482422,16.149999618530273,16.489999771118164,924400
3/28/2024,16.40999984741211,16.40999984741211,16.770000457763672,16.270000457763672,16.270000457763672,931300
4/1/2024,16.559999465942383,16.559999465942383,16.62999916,15.899999618530273,16.540000915527344,1155000
4/2/2024,16.149999618530273,16.149999618530273,16.209999084472656,15.720000267028809,16.030000686645508,1650400
4/3/2024,16.68000030517578,16.68000030517578,16.795000076293945,15.869999885559082,16.020000457763672,1039200
4/4/2024,16.18000030517578,16.18000030517578,17.31999969482422,16.15999984741211,16.969999313354492,1536500
4/5/2024,16.729999542236328,16.729999542236328,16.905000686645508,15.949999809265137,16.040000915527344,1181100
4/8/2024,17.020000457763672,17.020000457763672,17.15999984741211,16.68199920654297,16.950000762939453,694800
4/9/2024,16.90999984741211,16.90999984741211,17.739999771118164,16.889999389648438,17.170000076293945,1003600
4/10/2024,16.510000228881836,16.510000228881836,16.559999465942383,15.81000042,16.020000457763672,2054500
4/11/2024,16.860000610351562,16.860000610351562,17.040000915527344,16.139999389648438,16.59000015258789,1890700
4/12/2024,16.780000686645508,16.780000686645508,17.049999237060547,16.459999084472656,16.75,1259000
4/15/2024,16.350000381469727,16.350000381469727,16.75,16.073999404907227,16.600000381469727,1907200
4/16/2024,16.049999237060547,16.049999237060547,16.389999389648438,15.852999687194824,16.100000381469727,935800
4/17/2024,15.739999771118164,15.739999771118164,16.399999618530273,15.630000114440918,16.200000762939453,1072100
4/18/2024,15.729999542236328,15.729999542236328,16.75,15.529999732971191,15.739999771118164,1372900
4/19/2024,15.859999656677246,15.859999656677246,16.190000534057617,15.510000228881836,15.579999923706055,1423300
4/22/2024,16.15999984741211,16.15999984741211,16.170000076293945,15.510000228881836,15.869999885559082,1097700
4/23/2024,17.489999771118164,17.489999771118164,17.524999618530273,16.139999389648438,16.139999389648438,1911200
4/24/2024,17.40999984741211,17.40999984741211,17.760000228881836,17.354999542236328,17.40999984741211,1029300
4/25/2024,17.65999984741211,17.65999984741211,17.739999771118164,16.761999130249023,16.87000084,1125100
4/26/2024,17.950000762939453,17.950000762939453,18.049999237060547,17.56999969482422,17.75,1149200
4/29/2024,17.889999389648438,17.889999389648438,18.59000015258789,17.549999237060547,18.200000762939453,1517400
4/30/2024,17.229999542236328,17.229999542236328,18,16.90999984741211,17.729999542236328,2507500
5/1/2024,17.34000015258789,17.34000015258789,18.43000030517578,16.56399917602539,18.270000457763672,3628100
5/2/2024,17.739999771118164,17.739999771118164,17.878999710083008,16.826000213623047,17.850000381469727,1663200
5/3/2024,17.37999916,17.37999916,18.469999313354492,16.950000762939453,18.200000762939453,1723800
5/6/2024,17.93000030517578,17.93000030517578,18.299999237060547,17.55500030517578,17.559999465942383,1498000
5/7/2024,17.479999542236328,17.479999542236328,17.985000610351562,17.44499969482422,17.770000457763672,1120100
5/8/2024,16.700000762939453,16.700000762939453,17.18000030517578,16.690000534057617,17.010000228881836,1519600
5/9/2024,16.989999771118164,16.989999771118164,17.040000915527344,16.549999237060547,16.62000084,1014100
5/10/2024,16.579999923706055,16.579999923706055,17.15999984741211,16.579999923706055,17.139999389648438,1130200
5/13/2024,18.62999916,18.62999916,20.100000381469727,16.829999923706055,16.829999923706055,5260900
5/14/2024,18.920000076293945,18.920000076293945,20.190000534057617,18.62999916,19.40999984741211,2896500
5/15/2024,18.360000610351562,18.360000610351562,19.43000030517578,17.799999237060547,19.309999465942383,1564500
5/16/2024,17.700000762939453,17.700000762939453,18.579999923706055,17.700000762939453,18.37000084,895100
